population,land_use,dist_river_m,dist_road_m,lon,lat
6.6042585,8.0,138.32528548478635,60.629167671891366,101.47981947743182,3.040479298311704
13.0313635,6.0,1057.0223426974248,41.81262862917311,101.57228467260354,3.303234192613472
0.5111186,8.0,397.9974497919722,936.8504434711529,101.75815604477413,3.345049969072567
0.33407375,8.0,249.08912892619207,791.0878299205597,101.72549966054302,3.326164473374692
34.15818,8.0,160.9727182425023,58.290142577199425,101.77124425681133,3.080389926015067
7.633269,1.0,320.48146120583567,176.20531582012586,101.5727056632801,3.2505006071059923
47.22413,3.0,237.1781477249136,161.50897963047322,101.75664330113223,3.1673154708086124
0.63258195,1.0,793.1244208768276,334.90253626400414,101.54777354575722,2.916114012884714
1.081201,1.0,525.1682437566926,82.06341593129423,101.49445061154742,2.696153606343861
0.048068568,8.0,186.2103584089049,4276.808818056811,101.95113573743355,3.077114934095873
2.4164886,1.0,3908.7229885861107,71.92023604503143,101.2700545934159,3.3833814843299437
0.64476806,8.0,380.80379561032214,1456.3968250426672,101.26232591412663,3.0432364811497754
0.055888236,8.0,763.7173470466374,6854.754534913815,101.36053010586846,3.545037435498838
0.123402804,1.0,1866.3505602219232,467.6339138713671,101.59997583498374,3.6337418120617277
0.39306593,8.0,928.6601395491873,283.4968085905506,101.832828054131,3.2845079768136767
0.06322241,7.0,20.747256145834502,40.71488534707415,101.24967239254899,3.662966331228986
2.452177,1.0,40.46686785041428,14.111970695162077,101.39839471057446,3.3430955089493666
62.942883,5.0,636.9372953420868,0.7604907418407593,101.7927664820805,2.994935930041628
0.83730996,2.0,1748.2043008735918,147.23461876993005,101.09879650417622,3.567526284315359
5.8159027,1.0,208.99469509311984,45.781137444575215,100.97504062993319,3.767558282589172
1.2899724,1.0,225.223137983272,113.43506027746102,101.57267403519377,3.273909516706849
0.7362721,2.0,413.3729518839962,91.87302719851081,101.18874687441432,3.501567372029525
0.2920938,1.0,253.93409014946903,51.189922864495564,101.39363652754948,2.900831507595679
2.86674,8.0,716.3680092154788,1443.0601644869885,101.28685388873666,2.94565384648749
0.6786673,2.0,38.55189984102576,32.86324344819914,101.07891346547446,3.623090043778107
3.8053024,8.0,121.74493598593854,194.14238046855124,101.61093064488469,3.3802155330640073
0.41042548,8.0,968.4925597773567,39.76336104332372,101.85443401513368,3.153983097209557
39.598244,3.0,526.1241829573443,29.063649501292545,101.52878336418146,3.1478519125507463
39.62135,5.0,935.5958029819259,0.0038511811145926344,101.76818191783968,2.9366818358344684
42.88537,3.0,429.7939422939562,53.768762571000224,101.79241829969762,3.0027816622462886
0.19886376,1.0,97.85535446050426,237.39273865807058,101.35462761866216,2.8330208259855856
4.3846054,1.0,642.4995257901526,128.66252378029813,101.76907849056141,2.877389463590685
0.42205292,1.0,313.5972499663093,175.93691599010805,101.02329581552114,3.787784968872806
0.790915,8.0,1712.8038553443882,446.2584430069736,101.59215205689046,2.91475552268947
0.1955773,8.0,4677.123995684351,511.11533595610837,101.4214163369041,3.55779035758823
1.9835972,2.0,1652.7034486348261,10.328828642982053,100.97634798384722,3.700472394711233
0.4260711,1.0,2289.9894009622876,1663.242734779136,101.6451391509766,2.65821831159675
2.1815946,1.0,78.68380303331583,73.07887345561242,101.03913391910284,3.632627302764386
12.791195,1.0,205.54659941119291,5.624401840793186,101.40209994074678,3.1535467799809265
0.7474438,8.0,100.23066626201958,261.6078392284562,101.52948496805176,3.4916664823876666
0.03134123,1.0,3516.4688077735696,275.1059585903503,101.45434678141243,3.5499003291501574
2.2321339,8.0,434.27378686475305,330.68496157687304,101.84946358703637,3.158086447586779
44.61061,7.0,504.86011222796725,26.352672974569927,101.63665667807949,2.9955703984530997
0.11939099,1.0,1873.5500699450326,1900.9544298805133,101.39939409482112,2.81930089232197
7.8864613,1.0,961.3632427414686,6.813018165815731,101.57429019584954,3.287038942536908
0.06072186,8.0,4653.370580371969,7309.155449830094,101.3502999983225,3.4948952425770976
0.75858307,1.0,3027.7544269658983,420.64857153821794,101.46656343312722,2.714369503091194
0.1589265,1.0,219.70531376955432,177.18321080934558,101.36478611607527,2.88297771264254
0.047529604,8.0,1063.514761019869,772.1612880187264,101.73928837399433,3.5379856138210526
0.2231099,1.0,584.2727280343181,70.4121294817346,101.87333210627892,3.0323395226283
1.5799208,1.0,946.2071133997777,46.52563252410746,101.32214550655985,3.364333354393344
0.24954395,8.0,388.1843422535892,491.17333840106,101.83183303277183,3.262221394900047
0.033846173,8.0,101.35125446464058,2060.0276882832636,101.78744028260596,3.593682565812999
0.28580967,1.0,570.0094951079369,237.09604367344488,101.47515817446173,3.679226808340992
1.3455695,8.0,352.6128841435151,521.2444073623669,101.60311659285365,3.3915760085380415
2.2490516,1.0,1027.8105110074698,258.733969683632,101.65569470707166,2.8302032294012482
10.568359,8.0,7.757061051969921,62.66283017735744,101.35786320735686,2.9623648147567168
18.627497,8.0,367.67940338825014,188.95594054764467,101.68570952408314,3.246211800432143
71.08699,7.0,726.8108441362009,27.270673603807946,101.73886877231882,3.04847996931277
0.5316173,1.0,293.8142081152416,267.91666764617395,100.9566296309657,3.6828312539750647
0.047690436,8.0,1051.628291132976,716.7010454333496,101.62021477662374,3.7302217977643792
0.9086132,8.0,961.6285703475071,14.492450627448088,100.82326135555982,3.824856721114015
0.82703763,1.0,3080.1859241373218,209.9174602112198,101.4779388788468,2.7332166621261513
1.8555886,1.0,1730.0796072052583,141.36124832388506,100.96111366311679,3.7168841893974434
37.88565,6.0,82.85146488690563,20.666898178114547,101.49455986939296,3.0055265926084145
0.6217332,1.0,2717.4514584561343,224.9841945439698,101.32211220179848,3.316760784314817
0.037655395,8.0,194.78980269308812,852.0226643680312,101.7511676503476,3.618291177863586
0.5895418,8.0,1651.7838907125424,5.6086164357009345,101.8305077807226,3.020164949754136
55.040726,7.0,762.5103109206101,15.31623079946612,101.59566948578042,3.205058445430923
1.1170849,8.0,426.8454200949269,452.4540167388805,101.20410119521172,3.4994376915160035
31.907412,3.0,1155.4612384219813,36.547423286104724,101.46735150581165,3.118686382576148
7.3956127,1.0,57.198926696433325,21.544798789252173,101.39059834920218,3.050734407098233
0.11565897,8.0,137.87075566015582,190.58965418689476,101.87028336902621,3.10966699491356
32.02607,5.0,246.59009104109478,66.39722266221297,101.51867900702233,3.0698793563029123
0.20116608,8.0,1502.3919860196002,1526.8003382227876,101.20762670262158,3.5088691069487083
0.08793104,8.0,322.83607038225864,343.61794484118457,101.20208412400393,3.689879067224644
0.7656696,1.0,220.7428128948251,17.955786294910972,101.67786373573146,3.426109290418034
0.918255,2.0,180.71109127691994,32.03489597989459,101.10926354041368,3.5851802793610057
15.870254,8.0,113.0438669124171,3.53680441783075,101.45153800866161,3.0851036394499523
0.43981552,1.0,1410.9101591936926,686.835369048064,101.32738716737242,3.374102969018578
1.6400322,8.0,206.97964455683785,15.753339713887156,101.61956813323876,3.2577678616055246
0.8000872,1.0,1284.5884007784184,858.9324250265471,101.36038806559378,3.1727107677515853
1.123048,8.0,137.41742961417424,80.26166672155665,101.69905589347623,2.7011313222302165
37.752834,5.0,1216.9719794317555,77.06780274004434,101.61141564694756,3.1687783753551546
6.9104238,1.0,131.21222855528606,479.3832876881716,101.52957183253402,3.6616673805142397
75.145,7.0,1198.0976146068601,15.607017389010801,101.63155608905929,3.0456808865488307
3.9158885,7.0,288.1285426721423,288.98532389814386,101.73616728849177,2.8422498594938137
1.0890974,2.0,1315.2583390193709,51.85824957803872,101.03801263972791,3.7130140238474256
0.13589679,8.0,2037.0747189436581,2391.7051478297954,101.27119356713092,3.479942147971528
0.05648871,8.0,404.84267652806534,2767.048216110234,101.6599971073429,3.619192941014751
0.48556834,1.0,1671.1195952226044,47.3590815429408,100.91542591805708,3.768138370228072
0.23818913,8.0,297.9292147932921,1544.2760954353669,101.76726296355939,3.437001428032517
1.084707,8.0,114.69690564014284,3977.4082612728635,101.32368618035404,3.0564862893229376
7.958025,3.0,748.0994597496156,24.41636333135779,101.74284412396773,2.932084806831484
1.5542852,1.0,95.62943469331515,127.01454072971632,101.87208194231702,3.209600705545745
14.288858,7.0,783.7397409456664,2.7844708515618217,101.33682248282854,2.9731882167384946
-99999.0,8.0,9.400942858657201,731.8305631866064,101.7545482269194,3.23867196534085
0.062255356,8.0,567.6605793449124,326.772823075088,101.7980009911342,3.5503279831513272
0.18997803,1.0,271.268341290802,2571.746471286471,101.45298271010861,3.6404325391450887
72.54577,3.0,971.3190969035224,67.65165547939016,101.75937792844006,3.0318086962909416
0.08606945,8.0,229.15686880487715,1707.6349459717585,101.65242582474418,3.6011145579379273
15.087905,8.0,300.74698505511986,30.78453460588726,101.51854273296313,3.1354933659697566
9.124864,1.0,6.237220020261664,63.48736079986803,101.86283998903569,2.8857772731844213
1.3060412,2.0,662.2980529361704,62.009423394210714,101.18876392281607,3.4574490268305147
2.4823139,6.0,1158.7539383663852,6.571062341335849,101.21795732188193,3.463362433918916
0.36399397,1.0,788.2050935524753,471.4886953107235,101.64153592685857,2.7736489626610124
0.74838644,7.0,232.80336004526364,56.64879493869715,101.53361374861016,3.4897482345055213
52.257572,6.0,755.2034496991873,10.33385857577703,101.56268788201521,3.08333214092975
0.39974037,8.0,1531.9048690831228,384.2585430767858,101.59941753372665,2.725388231306279
4.029461,1.0,567.0569783236884,6.852113408435042,101.32207275051233,3.15865357280148
4.447541,5.0,24.15291852657476,27.715029712744506,101.81470110991756,3.13196316382828
0.16684456,7.0,694.8419028742774,62.60137278723345,101.38001657828654,2.846882961439011
18.065672,5.0,363.45090769596845,12.627671090902691,101.55493918689083,3.1409381771459866
39.451717,6.0,912.2431735921748,62.559552686376016,101.36917438986157,3.0274664972490553
27.888233,7.0,493.48567044137457,10.308653707616196,101.59168593955059,3.0928760844564636
0.36193922,8.0,328.135280833952,432.15024779016903,101.23413894411213,3.355836149716741
0.029033342,8.0,4419.608993100356,7465.036234599237,101.29810692305082,3.5805607002645212
0.10105536,8.0,429.169244884366,5013.449190219809,101.47633313552083,3.5972870454171306
0.38661385,8.0,1673.2392041350743,8.189736051695277,101.56330968967492,2.7850832501196345
1.6518359,1.0,87.78712197484745,40.976172398512055,101.87642147639289,3.207055467821276
13.96058,3.0,249.12018620839595,21.766038151336694,101.70014599821722,2.623509247169852
0.9415809,1.0,553.2892980372748,545.7990427937044,101.45880424119729,2.8359493898944006
5.3754883,1.0,2256.7466296486305,71.73771413617882,101.65515104117257,2.8438999093115305
0.2062969,8.0,752.2172913805094,786.4170208515926,101.15969455623065,3.5392461339155776
2.6799068,1.0,1145.3940250712355,64.62403518297141,101.52434918779254,2.681934772789032
0.11000281,8.0,2398.9952653829964,2441.902969074818,101.1368654632525,3.583966959706647
0.10405321,1.0,2988.786763717333,1180.2263860379676,100.93474734862662,3.8054222190655405
0.056508407,8.0,2697.5337603453304,8253.149688976346,101.36241882782726,3.5203397394799
0.6937601,8.0,20.234560890431798,45.42542159357787,101.58475065850995,3.4559263754242378
0.63020504,7.0,974.351627223383,9.874707175796695,100.85230505030044,3.8170407722480975
0.11002215,8.0,5028.1169435851025,3968.0512642386407,101.39850821219868,3.536841576214759
-99999.0,8.0,71.19310007520976,276.14763457730027,100.96181417986038,3.7784151139468873
0.6160207,2.0,1614.2542508294935,25.65042209737946,101.15070044666962,3.4722842498922484
0.12357847,8.0,2138.8154426690458,2871.7940815597644,101.27581176096115,3.4841090992339856
7.6809535,1.0,92.7329316416585,15.044275639011936,101.42011465079268,3.0957907769425472
0.13961117,8.0,1391.5304447855658,1151.0038572692968,101.42594085994871,3.6561281241455195
25.882671,1.0,755.4244670640295,66.56357879229836,101.38675667534636,2.9562786805886705
16.016527,7.0,418.9877942431329,1.547360077851325,101.5798527888123,2.9532558047709316
6.7913938,3.0,305.59411593259034,29.16911452180897,101.84335302770538,2.914129601181376
1.4219742,7.0,13.513131777513214,170.34041742351775,101.48825165196718,3.695187710349279
34.988873,3.0,508.95104943749135,23.468756101847216,101.75878854095774,3.1688461414406897
0.24654563,1.0,2379.5798610931743,63.75674193996291,101.29934718176372,3.3842954054570225
0.044147734,8.0,1746.4539496918335,7059.63499142738,101.30453893947785,3.5159261275591933
0.41787362,8.0,11.51677889807442,136.86174579646098,101.65273440076714,3.2940534483140933
0.18362051,1.0,875.0088250181104,849.8371121143829,101.34680455212619,2.8276836666625913
0.033328753,8.0,4595.165557893119,4617.75354323606,101.21023951091938,3.645720048191108
-99999.0,8.0,28.298624857204228,262.552353783621,101.69127421490441,3.287426163452728
0.82628447,8.0,20.642474155346594,1.5110748104454732,101.8696704816174,3.0170573350439023
34.172295,1.0,652.4262911515626,31.853060139455483,101.66567793742018,3.236630943273183
7.9348726,1.0,1374.121989904952,17.702672351754448,101.47818564173966,3.2692224892252852
22.947004,7.0,835.0013316465371,25.746811386954413,101.596418993113,3.084187187833917
0.8835009,1.0,2627.0851731470925,294.62236453466375,101.48553803767028,2.7185828515044403
17.32807,3.0,81.01124408417506,0.44611030567201265,101.40089262163491,3.068811545028565
7.4849396,8.0,287.64905935076416,178.95805289258738,101.45367467844964,3.190842856848755
58.52866,3.0,58.28401308250943,12.146426207776999,101.68738728375605,3.2514178932353928
0.23036456,8.0,391.299042435724,399.0682987840632,101.85954778716355,3.243549758625344
0.34840524,8.0,662.9848939900896,311.3818064290213,101.66634775718055,2.7124974831578745
0.61595213,1.0,1297.6563186093308,3.862600456888656,101.34187329180418,3.2127216758289228
63.546917,5.0,152.0438194317707,15.41761100423975,101.57964355500425,3.0647910388804114
1.0974392,8.0,111.18476206413342,86.26371595954636,101.7315966503668,3.3165147448989623
14.144098,7.0,502.5539702405283,14.265826649332638,101.56731029237508,3.1081183686163034
11.416006,5.0,90.2674492670712,28.76739699104888,101.45082546068481,3.2051973438987913
0.2873344,8.0,344.5628968535261,451.51260941566795,101.76814262385801,3.4163659332941534
0.25885224,1.0,1416.3019250655927,403.32303378804454,101.64983785352489,2.700398484870746
3.8989558,1.0,3300.2720322411797,154.43718639718847,101.24155002502411,3.4258295841390956
0.6677355,8.0,313.548512945762,1263.8680093615376,101.24868137692121,3.03639136924945
0.22933756,1.0,2010.874885062141,420.2752745274389,101.03671554680514,3.763379760996396
5.204787,8.0,77.03295282160053,334.56807579496865,101.78334896274961,3.422266146109863
11.593148,7.0,1662.8133055602934,17.44806365482863,101.69379751262117,2.97577567346863
0.85289806,1.0,777.6918094854306,111.77229099355047,101.56038151072552,3.57351121328632
2.203446,1.0,1009.0474087129006,189.5598438191357,101.44502233954573,3.295178356579929
0.15592116,8.0,3727.264074992037,407.5759217781124,101.31730217213205,3.4291760065323467
0.23217487,1.0,880.7077208380857,13.758438622672951,101.3995048353608,2.874453154161667
0.47977868,1.0,220.0344925211053,131.83461763900817,101.3484908525854,3.6873550211595263
0.21316722,8.0,638.6564719895658,1118.0154318673017,101.61152746706593,3.541809316668502
0.116112076,8.0,114.80305206370416,763.6338912362295,101.68355977243921,3.5267642739078
82.93491,6.0,352.91187454437056,23.47743553070586,101.80659848735195,3.0516765777411656
0.36582348,1.0,4332.903292436015,356.2019134231753,101.51411553480133,2.769643095774324
23.807045,7.0,746.8302512165618,3.819230307304158,101.5960887080711,3.3165320997639793
8.454411,8.0,1301.583693535716,156.5886987183134,101.70017020849303,2.960295670942755
0.47864684,1.0,519.1973917008592,139.19621402242092,101.63246768033375,3.579827521975627
0.09163839,8.0,2005.6244424694646,2048.8021223023134,101.13322996272738,3.58263488247076
